GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH1JE001,AH1JE002,AH1JE003,AH1JE004,AH1JE005,AH1JE006,AH1JE007,AH1JE008,NAME_M,AH1JM001,AH1JM002,AH1JM003,AH1JM004,AH1JM005,AH1JM006,AH1JM007,AH1JM008
"G26000100001001","2013-2017",,,"Michigan","26","Alcona County","001",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Alcona County, Michigan",657,6,18,22,16,63,6,526,"Block Group 1, Census Tract 1, Alcona County, Michigan",92,6,16,19,14,37,6,96
"G26000100001002","2013-2017",,,"Michigan","26","Alcona County","001",,,"000100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1, Alcona County, Michigan",1054,61,101,49,63,122,23,635,"Block Group 2, Census Tract 1, Alcona County, Michigan",100,31,49,28,38,50,15,99
"G26000109701001","2013-2017",,,"Michigan","26","Alcona County","001",,,"970100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9701, Alcona County, Michigan",1182,47,49,45,36,91,59,855,"Block Group 1, Census Tract 9701, Alcona County, Michigan",120,21,32,27,21,39,55,116
"G26000109701002","2013-2017",,,"Michigan","26","Alcona County","001",,,"970100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9701, Alcona County, Michigan",1184,88,134,152,44,124,27,615,"Block Group 2, Census Tract 9701, Alcona County, Michigan",109,44,59,65,18,44,18,83
"G26000109704001","2013-2017",,,"Michigan","26","Alcona County","001",,,"970400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9704, Alcona County, Michigan",1392,161,132,88,91,140,36,744,"Block Group 1, Census Tract 9704, Alcona County, Michigan",128,69,42,41,41,53,19,109
"G26000109704002","2013-2017",,,"Michigan","26","Alcona County","001",,,"970400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9704, Alcona County, Michigan",1355,150,90,95,65,127,39,789,"Block Group 2, Census Tract 9704, Alcona County, Michigan",130,81,31,42,33,46,18,104
"G26000109705001","2013-2017",,,"Michigan","26","Alcona County","001",,,"970500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9705, Alcona County, Michigan",581,54,37,18,40,61,24,347,"Block Group 1, Census Tract 9705, Alcona County, Michigan",71,19,17,13,20,28,19,73
"G26000109705002","2013-2017",,,"Michigan","26","Alcona County","001",,,"970500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9705, Alcona County, Michigan",590,58,51,49,46,35,40,311,"Block Group 2, Census Tract 9705, Alcona County, Michigan",93,38,27,30,41,22,27,65
"G26000109705003","2013-2017",,,"Michigan","26","Alcona County","001",,,"970500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9705, Alcona County, Michigan",772,60,63,43,38,59,54,455,"Block Group 3, Census Tract 9705, Alcona County, Michigan",98,24,38,27,22,30,51,80
"G26000109706001","2013-2017",,,"Michigan","26","Alcona County","001",,,"970600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9706, Alcona County, Michigan",834,59,40,15,24,189,17,490,"Block Group 1, Census Tract 9706, Alcona County, Michigan",119,31,25,11,14,70,14,85
